user_id,variant,segment,source,clicked,converted,plan,revenue,timestamp
user_6745,A,student,web,1,1,basic,99.0,2025-05-06 02:44:56
user_6746,B,student,web,0,0,,0.0,2025-05-08 22:32:18
user_6747,B,teacher,web,1,1,basic,99.0,2025-05-10 00:02:03
user_6748,A,student,web,1,0,,0.0,2025-05-03 20:25:32
user_6749,A,professional,mobile,0,0,,0.0,2025-05-10 23:21:20
user_6750,A,teacher,web,1,1,pro,199.0,2025-05-15 07:41:27
user_6751,B,professional,web,0,0,,0.0,2025-05-17 05:20:52
user_6752,A,student,web,1,0,,0.0,2025-05-20 20:29:05
user_6753,A,student,web,1,0,,0.0,2025-05-14 14:15:14
user_6754,A,student,web,0,0,,0.0,2025-05-02 01:13:37
user_6755,B,teacher,email,1,0,,0.0,2025-05-17 08:57:46
user_6756,A,professional,social,1,0,,0.0,2025-05-02 15:30:46
user_6757,A,professional,mobile,0,0,,0.0,2025-05-06 07:22:31
user_6758,A,student,mobile,1,0,,0.0,2025-05-04 23:30:35
user_6759,A,professional,web,1,0,,0.0,2025-05-10 14:15:28
user_6760,A,teacher,mobile,1,0,,0.0,2025-05-11 23:46:54
user_6761,B,student,mobile,1,0,,0.0,2025-05-18 05:14:04
user_6762,A,student,social,0,0,,0.0,2025-05-07 16:57:51
user_6763,B,student,web,1,0,,0.0,2025-05-24 01:21:07
user_6764,B,student,web,0,0,,0.0,2025-05-06 15:08:02
user_6765,B,professional,web,1,0,,0.0,2025-05-06 10:10:59
user_6766,B,professional,web,1,0,,0.0,2025-05-19 22:01:33
user_6767,B,teacher,mobile,0,0,,0.0,2025-05-13 10:10:42
user_6768,B,professional,social,0,0,,0.0,2025-05-22 15:37:11
user_6769,B,student,social,1,0,,0.0,2025-05-17 12:13:59
user_6770,B,student,social,1,0,,0.0,2025-05-01 11:36:35
user_6771,A,professional,web,1,0,,0.0,2025-05-12 03:33:39
user_6772,B,teacher,mobile,1,0,,0.0,2025-05-20 10:32:18
user_6773,A,student,mobile,1,0,,0.0,2025-05-05 11:45:26
user_6774,A,student,email,1,0,,0.0,2025-05-15 23:42:52
user_6775,A,teacher,web,0,0,,0.0,2025-05-16 10:05:53
user_6776,B,professional,web,1,0,,0.0,2025-05-16 23:08:23
user_6777,B,teacher,social,0,0,,0.0,2025-05-02 16:54:07
user_6778,A,professional,web,0,0,,0.0,2025-05-10 03:05:07
user_6779,A,professional,web,0,0,,0.0,2025-05-24 07:26:11
user_6780,B,student,web,0,0,,0.0,2025-05-15 06:09:01
user_6781,B,teacher,web,1,1,enterprise,499.0,2025-05-03 01:56:46
user_6782,B,student,web,1,0,,0.0,2025-05-13 09:02:43
user_6783,B,student,web,1,0,,0.0,2025-05-07 16:23:58
user_6784,A,student,mobile,1,0,,0.0,2025-05-19 05:29:33
user_6785,A,student,web,1,0,,0.0,2025-05-15 05:17:39
user_6786,B,professional,web,1,0,,0.0,2025-05-01 21:00:44
user_6787,A,teacher,web,0,0,,0.0,2025-05-11 16:02:09
user_6788,A,teacher,web,1,1,pro,199.0,2025-05-11 12:35:18
user_6789,B,professional,web,1,0,,0.0,2025-05-23 19:18:50
user_6790,B,professional,mobile,1,0,,0.0,2025-05-21 08:12:43
user_6791,A,student,mobile,1,0,,0.0,2025-05-06 12:47:38
user_6792,A,professional,web,1,0,,0.0,2025-05-20 16:17:24
user_6793,A,student,mobile,1,0,,0.0,2025-05-02 11:24:01
user_6794,B,professional,social,1,1,enterprise,499.0,2025-05-03 01:40:07
user_6795,B,student,social,0,0,,0.0,2025-05-21 01:40:29
user_6796,A,student,web,0,0,,0.0,2025-05-24 22:39:47
user_6797,A,professional,web,1,0,,0.0,2025-05-13 06:49:06
user_6798,B,professional,mobile,0,0,,0.0,2025-05-12 01:40:49
user_6799,B,professional,web,1,0,,0.0,2025-05-16 19:09:53
user_6800,A,professional,mobile,1,0,,0.0,2025-05-11 22:51:08
user_6801,B,student,mobile,1,0,,0.0,2025-05-15 23:40:14
user_6802,B,teacher,mobile,0,0,,0.0,2025-05-12 22:33:48
user_6803,A,student,mobile,0,0,,0.0,2025-05-09 01:13:17
user_6804,A,student,mobile,1,0,,0.0,2025-05-18 16:35:19
user_6805,B,professional,web,1,1,enterprise,499.0,2025-05-12 15:15:16
user_6806,B,student,mobile,1,0,,0.0,2025-05-02 21:07:16
user_6807,B,professional,mobile,0,0,,0.0,2025-05-17 09:39:58
user_6808,B,teacher,web,1,0,,0.0,2025-05-03 06:59:43
user_6809,A,student,mobile,1,0,,0.0,2025-05-15 02:43:31
user_6810,B,student,email,0,0,,0.0,2025-05-08 15:35:35
user_6811,B,teacher,social,1,0,,0.0,2025-05-17 23:02:20
user_6812,A,professional,web,0,0,,0.0,2025-05-04 17:19:25
user_6813,A,teacher,web,0,0,,0.0,2025-05-10 23:10:17
user_6814,B,professional,mobile,1,0,,0.0,2025-05-20 18:08:35
user_6815,B,student,web,0,0,,0.0,2025-05-18 23:09:30
user_6816,A,professional,web,0,0,,0.0,2025-05-21 13:39:01
user_6817,B,student,mobile,0,0,,0.0,2025-05-06 07:02:32
user_6818,B,professional,social,0,0,,0.0,2025-05-14 09:35:38
user_6819,A,professional,social,1,0,,0.0,2025-05-07 06:07:52
user_6820,A,student,web,1,0,,0.0,2025-05-01 15:06:33
user_6821,B,professional,mobile,0,0,,0.0,2025-05-03 19:44:57
user_6822,B,student,web,1,0,,0.0,2025-05-04 04:57:21
user_6823,A,professional,mobile,0,0,,0.0,2025-05-23 01:09:12
user_6824,B,student,social,1,0,,0.0,2025-05-20 06:43:15
user_6825,B,student,web,0,0,,0.0,2025-05-19 16:08:28
user_6826,A,professional,social,1,0,,0.0,2025-05-03 17:15:08
user_6827,B,student,mobile,1,0,,0.0,2025-05-07 22:28:37
user_6828,B,professional,mobile,0,0,,0.0,2025-05-18 05:12:19
user_6829,B,teacher,web,0,0,,0.0,2025-05-19 21:40:17
user_6830,A,student,web,0,0,,0.0,2025-05-10 02:07:30
user_6831,A,professional,web,0,0,,0.0,2025-05-09 20:29:53
user_6832,A,teacher,email,1,1,basic,99.0,2025-05-17 04:03:33
user_6833,B,teacher,mobile,1,0,,0.0,2025-05-08 02:39:53
user_6834,B,teacher,mobile,1,1,pro,199.0,2025-05-04 14:39:28
user_6835,A,professional,social,1,0,,0.0,2025-05-04 21:38:36
user_6836,A,professional,web,1,0,,0.0,2025-05-10 12:01:20
user_6837,A,professional,web,0,0,,0.0,2025-05-12 07:07:25
user_6838,B,teacher,web,1,0,,0.0,2025-05-15 21:52:59
user_6839,B,student,web,0,0,,0.0,2025-05-23 23:29:31
user_6840,A,student,social,1,0,,0.0,2025-05-23 11:51:33
user_6841,A,professional,web,1,0,,0.0,2025-05-20 11:51:29
user_6842,A,teacher,web,0,0,,0.0,2025-05-07 17:47:21
user_6843,A,student,email,1,0,,0.0,2025-05-06 22:10:24
user_6844,A,professional,mobile,1,0,,0.0,2025-05-15 04:46:43
user_6845,A,student,web,1,0,,0.0,2025-05-20 11:04:22
user_6846,B,professional,mobile,1,0,,0.0,2025-05-16 19:38:53
user_6847,B,student,mobile,1,0,,0.0,2025-05-03 00:43:09
user_6848,A,student,mobile,0,0,,0.0,2025-05-21 03:19:40
user_6849,A,student,web,1,0,,0.0,2025-05-19 01:53:56
user_6850,A,professional,web,1,0,,0.0,2025-05-06 11:16:45
user_6851,A,student,web,0,0,,0.0,2025-05-01 11:00:50
user_6852,A,teacher,mobile,1,0,,0.0,2025-05-14 14:05:24
user_6853,B,professional,web,1,0,,0.0,2025-05-17 16:07:55
user_6854,A,student,web,1,0,,0.0,2025-05-16 15:54:23
user_6855,B,professional,social,0,0,,0.0,2025-05-17 17:12:52
user_6856,B,student,mobile,1,0,,0.0,2025-05-04 07:21:52
user_6857,A,student,web,0,0,,0.0,2025-05-16 09:04:57
user_6858,A,professional,web,0,0,,0.0,2025-05-06 15:14:05
user_6859,A,professional,web,0,0,,0.0,2025-05-21 17:25:34
user_6860,B,student,web,0,0,,0.0,2025-05-18 07:06:25
user_6861,A,student,mobile,1,0,,0.0,2025-05-19 18:40:48
user_6862,A,student,mobile,0,0,,0.0,2025-05-14 12:13:28
user_6863,B,professional,mobile,0,0,,0.0,2025-05-17 17:08:58
user_6864,A,teacher,web,1,0,,0.0,2025-05-22 09:28:00
user_6865,A,student,mobile,0,0,,0.0,2025-05-17 02:58:38
user_6866,B,student,web,1,1,pro,199.0,2025-05-10 05:16:12
user_6867,A,professional,web,0,0,,0.0,2025-05-20 20:26:21
user_6868,A,student,web,1,0,,0.0,2025-05-08 01:40:52
user_6869,B,professional,social,1,1,enterprise,499.0,2025-05-13 10:41:08
user_6870,A,teacher,mobile,0,0,,0.0,2025-05-04 08:50:37
user_6871,A,professional,mobile,0,0,,0.0,2025-05-12 11:23:46
user_6872,B,student,web,0,0,,0.0,2025-05-10 17:47:47
user_6873,A,student,web,0,0,,0.0,2025-05-04 20:33:27
user_6874,B,student,social,0,0,,0.0,2025-05-10 12:51:45
user_6875,B,teacher,social,1,0,,0.0,2025-05-12 08:02:17
user_6876,B,teacher,web,0,0,,0.0,2025-05-10 09:45:08
user_6877,A,professional,web,0,0,,0.0,2025-05-15 01:26:35
user_6878,A,student,web,1,0,,0.0,2025-05-24 20:01:04
user_6879,B,professional,mobile,0,0,,0.0,2025-05-09 16:47:48
user_6880,A,student,email,0,0,,0.0,2025-05-05 15:40:50
user_6881,B,student,web,0,0,,0.0,2025-05-01 13:48:40
user_6882,A,student,mobile,1,0,,0.0,2025-05-02 12:12:25
user_6883,A,professional,mobile,1,0,,0.0,2025-05-14 15:47:14
user_6884,A,student,web,1,0,,0.0,2025-05-14 22:46:16
user_6885,B,student,web,1,0,,0.0,2025-05-10 06:24:51
user_6886,B,student,web,1,0,,0.0,2025-05-19 11:02:37
user_6887,B,professional,social,1,1,enterprise,499.0,2025-05-23 19:50:50
user_6888,A,teacher,web,0,0,,0.0,2025-05-16 12:35:37
user_6889,B,student,mobile,1,0,,0.0,2025-05-01 10:33:12
user_6890,A,student,mobile,0,0,,0.0,2025-05-04 01:28:46
user_6891,A,professional,social,1,1,pro,199.0,2025-05-08 13:22:06
user_6892,A,professional,web,0,0,,0.0,2025-05-06 06:00:18
user_6893,A,student,mobile,1,1,pro,199.0,2025-05-14 13:03:33
user_6894,B,teacher,mobile,0,0,,0.0,2025-05-20 21:22:19
user_6895,B,teacher,mobile,1,0,,0.0,2025-05-13 10:31:45
user_6896,B,teacher,web,1,0,,0.0,2025-05-05 18:05:53
user_6897,A,student,mobile,0,0,,0.0,2025-05-21 10:17:23
user_6898,A,professional,mobile,1,0,,0.0,2025-05-10 03:01:23
user_6899,A,teacher,mobile,1,0,,0.0,2025-05-07 08:43:38
user_6900,B,student,web,1,0,,0.0,2025-05-18 20:45:31
user_6901,A,professional,mobile,1,0,,0.0,2025-05-21 09:28:01
user_6902,A,professional,web,1,0,,0.0,2025-05-19 04:43:49
user_6903,A,student,mobile,1,0,,0.0,2025-05-08 09:02:05
user_6904,A,professional,email,1,1,enterprise,499.0,2025-05-15 04:23:28
user_6905,B,student,mobile,1,0,,0.0,2025-05-06 09:33:12
user_6906,B,professional,mobile,1,1,pro,199.0,2025-05-05 23:41:46
user_6907,B,student,social,0,0,,0.0,2025-05-05 18:42:26
user_6908,B,student,web,1,0,,0.0,2025-05-01 03:34:00
user_6909,A,student,web,0,0,,0.0,2025-05-07 23:54:16
user_6910,A,student,web,0,0,,0.0,2025-05-07 02:03:44
user_6911,A,teacher,web,0,0,,0.0,2025-05-11 06:52:08
user_6912,B,professional,web,1,0,,0.0,2025-05-13 05:56:57
user_6913,A,student,mobile,1,0,,0.0,2025-05-24 21:44:18
user_6914,B,student,email,1,1,basic,99.0,2025-05-07 03:24:19
user_6915,B,student,mobile,0,0,,0.0,2025-05-16 08:58:58
user_6916,B,student,email,1,0,,0.0,2025-05-12 07:28:21
user_6917,A,professional,social,0,0,,0.0,2025-05-22 17:25:45
user_6918,B,professional,web,0,0,,0.0,2025-05-08 00:25:31
user_6919,A,teacher,web,0,0,,0.0,2025-05-09 08:26:50
user_6920,B,student,web,1,1,pro,199.0,2025-05-23 21:49:16
user_6921,A,teacher,web,1,0,,0.0,2025-05-15 08:21:48
user_6922,A,professional,social,1,0,,0.0,2025-05-10 07:32:19
user_6923,A,professional,web,0,0,,0.0,2025-05-12 12:13:52
user_6924,A,student,web,0,0,,0.0,2025-05-17 03:48:34
user_6925,B,student,web,1,0,,0.0,2025-05-14 15:53:09
user_6926,A,teacher,mobile,1,1,pro,199.0,2025-05-11 22:03:56
user_6927,B,professional,social,0,0,,0.0,2025-05-23 23:53:49
user_6928,A,teacher,web,0,0,,0.0,2025-05-15 16:39:46
user_6929,B,student,mobile,1,0,,0.0,2025-05-01 12:23:06
user_6930,B,student,web,0,0,,0.0,2025-05-24 01:09:59
user_6931,B,professional,web,0,0,,0.0,2025-05-16 20:27:21
user_6932,A,teacher,mobile,1,0,,0.0,2025-05-14 00:31:21
user_6933,B,student,web,0,0,,0.0,2025-05-06 18:07:53
user_6934,A,teacher,social,1,0,,0.0,2025-05-10 08:11:40
user_6935,A,professional,web,0,0,,0.0,2025-05-10 16:42:32
user_6936,A,student,mobile,0,0,,0.0,2025-05-22 17:11:33
user_6937,A,student,mobile,1,0,,0.0,2025-05-17 04:25:40
user_6938,B,student,mobile,1,0,,0.0,2025-05-15 02:16:56
user_6939,B,professional,mobile,0,0,,0.0,2025-05-14 04:32:42
user_6940,B,student,web,1,0,,0.0,2025-05-08 11:29:17
user_6941,A,teacher,web,1,0,,0.0,2025-05-09 14:22:27
user_6942,B,student,web,1,1,basic,99.0,2025-05-07 05:51:44
user_6943,A,student,mobile,1,0,,0.0,2025-05-20 02:11:38
user_6944,B,student,mobile,1,1,basic,99.0,2025-05-11 05:17:46
user_6945,B,student,web,1,0,,0.0,2025-05-12 14:34:58
user_6946,B,student,social,1,1,basic,99.0,2025-05-02 14:06:47
user_6947,A,student,mobile,1,0,,0.0,2025-05-24 10:18:49
user_6948,A,teacher,web,1,0,,0.0,2025-05-15 01:09:20
user_6949,B,student,web,1,0,,0.0,2025-05-15 11:51:08
user_6950,A,student,mobile,1,0,,0.0,2025-05-24 05:17:34
user_6951,A,student,mobile,0,0,,0.0,2025-05-15 17:29:14
user_6952,A,teacher,mobile,0,0,,0.0,2025-05-08 04:09:10
user_6953,B,teacher,mobile,0,0,,0.0,2025-05-19 06:53:41
user_6954,B,professional,social,1,0,,0.0,2025-05-08 00:23:09
user_6955,B,student,mobile,1,1,basic,99.0,2025-05-08 21:57:01
user_6956,B,professional,web,1,0,,0.0,2025-05-16 04:49:39
user_6957,A,professional,web,0,0,,0.0,2025-05-06 05:05:49
user_6958,A,professional,mobile,1,0,,0.0,2025-05-16 02:32:08
user_6959,B,student,mobile,1,0,,0.0,2025-05-05 11:10:19
user_6960,B,professional,mobile,0,0,,0.0,2025-05-24 03:41:57
user_6961,A,student,mobile,1,0,,0.0,2025-05-03 09:22:12
user_6962,A,teacher,mobile,0,0,,0.0,2025-05-22 20:24:35
user_6963,B,professional,social,1,0,,0.0,2025-05-15 01:10:01
user_6964,A,student,mobile,1,0,,0.0,2025-05-21 23:38:08
user_6965,B,professional,web,0,0,,0.0,2025-05-05 15:34:17
user_6966,A,teacher,web,0,0,,0.0,2025-05-02 23:50:24
user_6967,B,student,web,1,0,,0.0,2025-05-10 11:32:41
user_6968,B,professional,web,1,1,pro,199.0,2025-05-08 23:27:40
user_6969,B,teacher,mobile,0,0,,0.0,2025-05-09 05:30:47
user_6970,B,student,web,1,0,,0.0,2025-05-09 05:58:53
user_6971,A,professional,mobile,0,0,,0.0,2025-05-01 07:34:29
user_6972,A,professional,web,0,0,,0.0,2025-05-15 11:52:25
user_6973,B,professional,email,0,0,,0.0,2025-05-22 15:30:51
user_6974,B,teacher,web,0,0,,0.0,2025-05-16 20:16:28
user_6975,B,professional,social,1,0,,0.0,2025-05-24 04:00:59
user_6976,B,professional,web,0,0,,0.0,2025-05-08 21:10:45
user_6977,A,student,mobile,0,0,,0.0,2025-05-02 10:31:47
user_6978,B,professional,web,1,0,,0.0,2025-05-23 12:41:20
user_6979,B,professional,mobile,1,1,basic,99.0,2025-05-10 08:22:32
user_6980,B,teacher,web,0,0,,0.0,2025-05-23 04:31:43
user_6981,A,student,mobile,1,0,,0.0,2025-05-22 09:09:43
user_6982,B,student,web,0,0,,0.0,2025-05-03 23:30:20
user_6983,A,student,web,0,0,,0.0,2025-05-02 22:59:36
user_6984,A,professional,mobile,0,0,,0.0,2025-05-18 05:28:42
user_6985,A,student,web,1,0,,0.0,2025-05-13 05:20:09
user_6986,A,student,mobile,0,0,,0.0,2025-05-23 15:26:24
user_6987,B,student,mobile,1,0,,0.0,2025-05-13 00:16:01
user_6988,B,student,web,1,0,,0.0,2025-05-21 15:25:50
user_6989,B,student,web,1,0,,0.0,2025-05-09 07:54:13
user_6990,A,teacher,web,0,0,,0.0,2025-05-04 22:39:08
user_6991,B,professional,web,0,0,,0.0,2025-05-10 04:46:32
user_6992,B,professional,mobile,1,1,basic,99.0,2025-05-18 07:10:24
user_6993,A,student,web,1,0,,0.0,2025-05-09 12:12:07
user_6994,A,teacher,social,1,0,,0.0,2025-05-20 11:48:53
user_6995,B,student,email,1,0,,0.0,2025-05-11 19:13:46
user_6996,A,student,web,1,0,,0.0,2025-05-18 11:41:19
user_6997,A,student,mobile,0,0,,0.0,2025-05-08 07:18:41
user_6998,A,student,mobile,1,0,,0.0,2025-05-12 12:05:20
user_6999,A,professional,mobile,0,0,,0.0,2025-05-23 21:14:17
user_7000,B,professional,mobile,1,1,pro,199.0,2025-05-13 12:51:13
user_7001,B,student,social,1,0,,0.0,2025-05-12 07:54:40
user_7002,B,teacher,web,0,0,,0.0,2025-05-09 02:53:36
user_7003,B,professional,social,1,0,,0.0,2025-05-10 17:00:56
user_7004,A,professional,web,1,1,pro,199.0,2025-05-16 09:03:26
user_7005,B,student,social,1,0,,0.0,2025-05-02 01:26:50
user_7006,B,professional,mobile,1,0,,0.0,2025-05-17 16:38:55
user_7007,A,student,web,0,0,,0.0,2025-05-10 17:31:10
user_7008,B,professional,mobile,1,0,,0.0,2025-05-17 01:08:50
user_7009,A,student,web,0,0,,0.0,2025-05-09 15:16:01
user_7010,A,professional,social,1,1,pro,199.0,2025-05-08 06:39:40
user_7011,A,teacher,mobile,0,0,,0.0,2025-05-14 15:52:09
user_7012,A,professional,mobile,0,0,,0.0,2025-05-23 12:14:04
user_7013,A,student,social,1,0,,0.0,2025-05-20 21:57:36
user_7014,B,professional,social,1,1,pro,199.0,2025-05-22 14:29:08
user_7015,A,student,social,1,0,,0.0,2025-05-16 01:45:13
user_7016,B,teacher,web,1,0,,0.0,2025-05-10 06:46:13
user_7017,A,professional,mobile,1,0,,0.0,2025-05-10 13:06:37
user_7018,B,student,web,1,0,,0.0,2025-05-02 02:15:00
user_7019,A,student,mobile,0,0,,0.0,2025-05-13 09:10:20
user_7020,B,teacher,web,1,0,,0.0,2025-05-22 13:35:06
user_7021,B,professional,web,0,0,,0.0,2025-05-06 19:21:31
user_7022,A,student,social,1,0,,0.0,2025-05-20 21:42:46
user_7023,B,student,web,0,0,,0.0,2025-05-17 00:22:55
user_7024,B,professional,mobile,1,0,,0.0,2025-05-02 18:20:36
user_7025,A,teacher,email,0,0,,0.0,2025-05-08 22:01:59
user_7026,B,student,web,1,1,basic,99.0,2025-05-13 12:09:11
user_7027,A,student,web,1,0,,0.0,2025-05-22 13:39:21
user_7028,B,professional,web,1,0,,0.0,2025-05-02 12:32:57
user_7029,A,teacher,web,1,0,,0.0,2025-05-08 19:35:01
user_7030,B,student,web,1,1,basic,99.0,2025-05-18 20:09:56
user_7031,A,professional,web,0,0,,0.0,2025-05-11 08:18:19
user_7032,A,student,web,1,0,,0.0,2025-05-20 10:13:24
user_7033,B,teacher,social,1,0,,0.0,2025-05-03 22:19:29
user_7034,A,student,web,0,0,,0.0,2025-05-23 00:55:44
user_7035,B,student,mobile,1,0,,0.0,2025-05-22 03:31:29
user_7036,B,student,mobile,0,0,,0.0,2025-05-20 15:43:12
user_7037,B,professional,mobile,0,0,,0.0,2025-05-09 14:54:08
user_7038,B,professional,web,1,0,,0.0,2025-05-07 16:37:49
user_7039,A,student,mobile,0,0,,0.0,2025-05-01 02:01:15
user_7040,B,professional,mobile,1,0,,0.0,2025-05-11 21:17:33
user_7041,B,student,mobile,1,0,,0.0,2025-05-22 22:17:06
user_7042,B,teacher,social,1,0,,0.0,2025-05-11 04:53:42
user_7043,B,teacher,web,1,1,pro,199.0,2025-05-14 09:42:44
user_7044,A,professional,web,0,0,,0.0,2025-05-14 19:08:37
user_7045,A,professional,web,1,1,pro,199.0,2025-05-06 05:02:02
user_7046,B,professional,mobile,1,0,,0.0,2025-05-13 16:51:24
user_7047,B,student,web,1,1,basic,99.0,2025-05-01 14:09:30
user_7048,A,professional,web,0,0,,0.0,2025-05-09 10:10:20
user_7049,A,professional,web,1,0,,0.0,2025-05-08 01:52:57
user_7050,B,student,web,0,0,,0.0,2025-05-11 03:21:47
user_7051,B,student,social,0,0,,0.0,2025-05-07 13:55:46
user_7052,B,professional,web,0,0,,0.0,2025-05-02 23:40:25
user_7053,B,teacher,mobile,1,0,,0.0,2025-05-17 10:59:00
user_7054,B,student,web,0,0,,0.0,2025-05-13 03:15:31
user_7055,B,teacher,mobile,1,0,,0.0,2025-05-15 09:15:58
user_7056,A,student,social,1,0,,0.0,2025-05-23 14:56:21
user_7057,B,student,web,1,0,,0.0,2025-05-02 18:36:21
user_7058,B,professional,web,0,0,,0.0,2025-05-03 01:04:13
user_7059,B,teacher,web,0,0,,0.0,2025-05-07 00:41:19
user_7060,B,professional,web,0,0,,0.0,2025-05-13 06:16:47
user_7061,A,professional,web,1,0,,0.0,2025-05-24 05:56:52
user_7062,A,student,web,0,0,,0.0,2025-05-12 03:30:13
user_7063,A,student,web,1,0,,0.0,2025-05-17 21:02:23
user_7064,A,professional,mobile,1,0,,0.0,2025-05-12 17:29:44
user_7065,B,professional,web,1,0,,0.0,2025-05-14 02:05:58
user_7066,B,professional,web,1,1,enterprise,499.0,2025-05-07 07:10:50
user_7067,A,student,mobile,1,0,,0.0,2025-05-23 05:21:09
user_7068,B,professional,mobile,0,0,,0.0,2025-05-24 13:33:16
user_7069,A,teacher,mobile,1,0,,0.0,2025-05-15 15:30:16
user_7070,B,teacher,web,0,0,,0.0,2025-05-23 00:22:06
user_7071,B,student,email,0,0,,0.0,2025-05-17 23:03:55
user_7072,B,student,email,1,0,,0.0,2025-05-21 18:14:11
user_7073,A,teacher,web,1,0,,0.0,2025-05-09 19:14:01
user_7074,A,professional,mobile,0,0,,0.0,2025-05-12 15:34:10
user_7075,B,student,social,1,0,,0.0,2025-05-21 06:45:50
user_7076,A,student,web,1,0,,0.0,2025-05-13 05:42:08
user_7077,A,teacher,web,0,0,,0.0,2025-05-24 05:51:43
user_7078,A,teacher,web,1,0,,0.0,2025-05-18 03:15:19
user_7079,A,student,mobile,0,0,,0.0,2025-05-05 14:32:40
user_7080,B,professional,web,0,0,,0.0,2025-05-04 22:39:22
user_7081,A,student,web,1,0,,0.0,2025-05-10 14:18:30
user_7082,A,teacher,email,1,0,,0.0,2025-05-04 15:32:50
user_7083,B,professional,web,0,0,,0.0,2025-05-05 03:16:23
user_7084,A,teacher,mobile,0,0,,0.0,2025-05-06 20:08:52
user_7085,A,student,social,1,1,basic,99.0,2025-05-03 07:07:29
user_7086,A,professional,social,1,1,enterprise,499.0,2025-05-13 00:07:03
user_7087,A,professional,web,1,0,,0.0,2025-05-18 04:54:34
user_7088,A,student,web,1,0,,0.0,2025-05-17 02:03:41
user_7089,A,student,mobile,1,0,,0.0,2025-05-15 20:06:13
user_7090,A,student,mobile,0,0,,0.0,2025-05-21 19:35:34
user_7091,B,student,mobile,1,0,,0.0,2025-05-01 05:00:01
user_7092,A,professional,web,1,0,,0.0,2025-05-23 00:50:43
user_7093,B,student,mobile,0,0,,0.0,2025-05-09 17:34:02
user_7094,A,professional,mobile,0,0,,0.0,2025-05-09 18:47:00
user_7095,B,student,mobile,1,0,,0.0,2025-05-19 14:09:37
user_7096,B,professional,social,1,1,enterprise,499.0,2025-05-15 09:09:45
user_7097,A,teacher,mobile,0,0,,0.0,2025-05-06 12:50:44
user_7098,B,teacher,mobile,1,0,,0.0,2025-05-02 03:48:47
user_7099,B,teacher,web,0,0,,0.0,2025-05-15 19:25:52
user_7100,A,professional,web,0,0,,0.0,2025-05-23 13:37:45
user_7101,B,professional,mobile,0,0,,0.0,2025-05-02 08:33:58
user_7102,A,professional,web,1,0,,0.0,2025-05-18 06:40:05
user_7103,B,professional,web,0,0,,0.0,2025-05-04 20:50:04
user_7104,A,teacher,social,1,1,enterprise,499.0,2025-05-19 00:36:06
user_7105,A,student,web,1,0,,0.0,2025-05-11 12:22:21
user_7106,A,professional,email,0,0,,0.0,2025-05-08 03:25:28
user_7107,B,student,mobile,1,0,,0.0,2025-05-24 22:16:57
user_7108,A,student,web,1,0,,0.0,2025-05-08 20:54:21
user_7109,A,teacher,web,0,0,,0.0,2025-05-20 20:42:20
user_7110,A,teacher,web,1,0,,0.0,2025-05-13 16:49:51
user_7111,B,student,mobile,0,0,,0.0,2025-05-01 01:45:31
user_7112,B,student,social,1,0,,0.0,2025-05-13 01:26:03
user_7113,A,professional,social,0,0,,0.0,2025-05-06 12:54:15
user_7114,B,teacher,social,1,0,,0.0,2025-05-15 02:05:54
user_7115,A,professional,email,1,0,,0.0,2025-05-18 11:34:28
user_7116,A,student,mobile,0,0,,0.0,2025-05-12 03:39:34
user_7117,B,professional,email,0,0,,0.0,2025-05-10 03:06:13
user_7118,A,teacher,mobile,1,0,,0.0,2025-05-16 19:15:04
user_7119,B,student,mobile,1,0,,0.0,2025-05-24 07:14:02
user_7120,A,student,web,1,0,,0.0,2025-05-13 10:40:24
user_7121,B,professional,web,1,1,pro,199.0,2025-05-09 14:16:18
user_7122,A,student,mobile,0,0,,0.0,2025-05-14 19:33:01
user_7123,A,student,mobile,1,0,,0.0,2025-05-01 01:44:24
user_7124,B,professional,mobile,0,0,,0.0,2025-05-06 20:04:15
user_7125,A,professional,mobile,1,0,,0.0,2025-05-03 18:09:57
user_7126,A,teacher,web,0,0,,0.0,2025-05-09 07:44:08
user_7127,B,student,mobile,1,0,,0.0,2025-05-20 03:18:33
user_7128,A,student,web,0,0,,0.0,2025-05-21 08:04:40
user_7129,A,professional,web,0,0,,0.0,2025-05-24 23:05:11
user_7130,B,teacher,web,0,0,,0.0,2025-05-17 15:14:11
user_7131,A,student,web,1,0,,0.0,2025-05-07 03:47:03
user_7132,A,teacher,mobile,0,0,,0.0,2025-05-13 04:20:25
user_7133,A,student,web,0,0,,0.0,2025-05-09 12:03:28
user_7134,A,professional,mobile,0,0,,0.0,2025-05-10 21:51:50
user_7135,B,teacher,mobile,0,0,,0.0,2025-05-05 09:35:59
user_7136,A,student,web,0,0,,0.0,2025-05-17 13:58:48
user_7137,B,professional,web,1,0,,0.0,2025-05-21 17:25:49
user_7138,B,professional,mobile,1,0,,0.0,2025-05-16 11:22:56
user_7139,A,student,web,1,0,,0.0,2025-05-07 14:07:06
user_7140,B,teacher,web,0,0,,0.0,2025-05-23 22:57:14
user_7141,A,student,mobile,0,0,,0.0,2025-05-19 23:19:29
user_7142,B,professional,web,0,0,,0.0,2025-05-08 15:21:51
user_7143,B,student,web,1,0,,0.0,2025-05-05 05:34:08
user_7144,B,student,social,0,0,,0.0,2025-05-02 11:00:54
user_7145,A,student,social,1,0,,0.0,2025-05-01 03:42:45
user_7146,A,professional,social,0,0,,0.0,2025-05-22 15:52:37
